Date,Present level,Increased,Decreased,No opinion
2023,31,26,41,1
2022,31,27,38,4
2021,35,33,31,2
2020,36,34,28,3
2019,37,27,35,2
2019,37,30,31,3
2018,39,28,29,4
2017,38,24,35,3
2016,38,21,38,3
2015,40,25,34,1
2014,33,22,41,4
2014,35,27,36,2
2013,40,23,35,2
2012,42,21,35,3
2011,35,18,43,4
2010,34,17,45,4
2009,32,14,50,5
2008,39,18,39,3
2004,33,14,49,4
2000,41,13,38,8
1996,27,7,62,4
1992,27,6,65,2
1988,35,7,49,9
1984,35,7,49,9
1980,37,7,42,14
1976,37,7,42,14
1965,39,7,33,20
